informasjonstype,navn,ingress,beskrivelse,kontekstavhengig_beskrivelse,normeringsniva,eif_niva,status,samhandlingstjenester,ansvarlig,dokumenttype,referanse_lenketekst,referanse_url
kodeverk og terminologi,nasjonalt register enheter spesialisthelsetjenesten resh 3512,,oversikt organisatoriske enheter innen spesialisthelsetjenesten,,,semantisk,eksisterer,pasientens legemiddelliste,helsedirektoratet,,nasjonalt register enheter spesialisthelsetjenesten resh 3512 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/3512
kodeverk og terminologi,kilde opplysninger 7498,,kodeverket inneholder alternativer oppgi opplysninger allergisk reaksjon kommer,,,semantisk,eksisterer,pasientens legemiddelliste,norsk helsenett nhn,,kilde opplysninger 7498 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7498
kodeverk og terminologi,kritisk medisinsk tilstand begrunnelse,,angir begrunnelse tilstand bør ansees kritisk registreres kjernejournal,,,semantisk,eksisterer,pasientens kritiske informasjon,norsk helsenett nhn,,kritisk medisinsk tilstand begrunnelse oid7513 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7513
kodeverk og terminologi,årsak seponering 7494,,,,,semantisk,eksisterer,pasientens legemiddelliste,norsk helsenett nhn,,årsak seponering 7494 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7494
kodeverk og terminologi,svar oppføring lib 7493,,strukturert svar knytte kommentarer gitt oppføringer legemidler bruk lib benyttes angi strukturet svar legemidler bruk lib,,,semantisk,eksisterer,pasientens legemiddelliste,helsedirektoratet,,svar oppføring lib 7493 finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7493
kodeverk og terminologi,kilde opplysninger,,kodeverket inneholder alternativer oppgi opplysninger allergisk reaksjon kommer,,,semantisk,eksisterer,pasientens kritiske informasjon,helsedirektoratet,,kilde opplysninger finnkodeno,https://finnkode.helsedirektoratet.no/adm/collections/7498
lov,proposal a regulation on the european health data space,,ehdsforordningen gir rammer helhetlig informasjonsforvaltning tvers primær sekundærbruk helsedata,,,juridisk,under utvikling,pasientens kritiske informasjon,eukommisjonen,,proposal a regulation on the european health data space pdf consiliumeuropaeu,https://www.consilium.europa.eu/media/70909/st07553-en24.pdf
lov,pasientjournalloven,,personopplysningsloven personvernforordningen pasientjournalloven dels pasient brukerrettighetsloven regulerer behandling person helseopplysninger pasientjournalloven sentrale loven gjelder regulering virksomhetenes behandling helseopplysninger forbindelse ytelse helsehjelp,pasientens journaldokumenter samhandlingstjenesten pasientens journaldokumenter gir helsepersonell tjenstlig behov innsyn utvalgte dokumenter tvers helsevirksomheter dokumentene tilgjengeliggjøres via kjernejournal bakgrunn informasjonselementet referanser ytterligere informasjon kjernejournal selve dokumentene del kjernejournal derfor særlig 13 nasjonal kjernejournal 19 helseopplysninger helsehjelp relevante samhandlingstjenesten regelverket regulerer kjernejournal setter ytre ramme dokumentdelingen herunder hvilket formål gjøres oppslag rettslige grunnlaget gi helsepersonellet innsyn selve dokumentene pasientjournalloven 19 jf helsepersonelloven 45 19 fastsetter blant annet helsevirksomheter innen rammen taushetsplikten plikter sørge relevante nødvendige opplysninger tilgjengelige helsepersonell trenger ute helsehjelp imidlertid virksomheten bestemmer opplysningene gjøres tilgjengelige krav gjøres måte tilfredsstiller informasjonssikkerheten virksomheter tilgjengeliggjør dokumenter samhandlingstjenesten pasientens journaldokumenter virksomhetene valgt benytte tjenesten metode tilgjengeliggjøre aktuelle dokumentene virksomheten tilgjengeliggjør ansvaret vilkårene tilgjengeliggjøringen oppfylt pasientens legemiddelliste pasientens legemiddelliste inngå reseptformidlerennbsprettslig grunnlag reseptformidleren pasientjournalloven 12 pasientens kritiske informasjon informasjonstjenesten pasientens kritiske informasjon hovedvilkåret tilgang helsepersonell må quottjenstlig behovquot pasientens kritiske opplysninger kravet tjenstlig behov fremgår pasientjournalloven 13 fjerde ledd bestemmelsen unntak lovbestemt taushetsplikt gjør lovlig tilegne helseopplysninger kjernejournal gjennom tjenesten pasientens kritiske informasjon tillegg kravet tjenstlig behov må helsepersonell hovedregel innhente pasientens samtykke gjøre oppslag konkrete kjernejournalen,,juridisk,eksisterer,pasientens journaldokumenter pasientens kritiske informasjon pasientens prøvesvar pasientens legemiddelliste pasientens måledata,helse omsorgsdepartementet,,lov behandling helseopplysninger ytelse helsehjelp pasientjournalloven lovdatano,https://lovdata.no/dokument/nl/lov/2014-06-20-42?q=pasientjournalloven
informasjonsmodell,informasjonsmodell festkatalogen,,beskrivelse informasjonsinnholdet forskrivnings ekspedisjonsstøtte fest se fest implementeringsveiledning direktoratet medisinske produkter,,,semantisk,eksisterer,pasientens legemiddelliste,helsedirektoratet,,informasjonsmodell festkatalogen hdirno,https://www.ehelse.no/standardisering/standarder/m30-fest-meldingen
samhandlingskomponent,sentral forskrivningsmodul basis api,,sfm basis api tilrettelagt epjsystemer egenutviklet legemiddelmodul sfm basis api gi forenklet kvalitetssikret grensesnitt epj sentrale registrene reseptformidleren rf kjernejournal kj,,,teknisk,eksisterer,pasientens legemiddelliste,norsk helsenett nhn,,sfm basis api nhnno,https://e-resept.atlassian.net/wiki/spaces/sfmdok/pages/2160493776/sfm+basis+api
samhandlingskomponent,sentral forskrivningsmodul fullversjon,,sfm legemiddelmodul inngå integrert del epjsystemet driftes forvaltes sentralt sfm lagres legemiddelopplysningene sfms sentrale database data holdes separat enkelte virksomhet,,,teknisk,eksisterer,pasientens legemiddelliste,norsk helsenett nhn,,sfm fullversjon nhnno,https://e-resept.atlassian.net/wiki/spaces/sfmdok/pages/2160492688/sfm+fullversjon
informasjonsmodell,rekvirering medisinske tjenester v16,,melding rekvirering tjenester innen radiologi laboratoriemedisin,,obligatorisk standard,semantisk,eksisterer,pasientens prøvesvar,helsedirektoratet,his,rekvirering medisinske tjenester v16 ehelseno,https://www.ehelse.no/standardisering/standarder/rekvirering-av-medisinske-tjenester-v1.6
informasjonsmodell,informasjonsmodell sfmfullversjon,,implementasjonsveileder sentral forskrivningsmodul,,,semantisk,,pasientens legemiddelliste,norsk helsenett nhn,,sfm fullversjon nhnno,https://simplifier.net/guide/sfmapidatadeling?version=current
informasjonsmodell,nasjonal informasjonsmodell kritisk informasjon,,helsedirektoratet arbeider beskrive overordnet struktur innhold ulike typer helseinformasjon uavhengig formål teknisk løsning kritisk informasjon pågående arbeid gjennomføres 2024,,,semantisk,under utvikling,pasientens kritiske informasjon,helsedirektoratet,,nasjonal informasjonsmodell kritisk informasjon ehelseno,https://www.ehelse.no/oversikt-over-arbeid-med-internasjonale-e-helsestandarder/helse-nim/lage-helse-nim-for-kritisk-informasjon
faktaark,testing testdata faktaark 43,,formålet faktaarket sikre konfidensialitet integritet tilgjengelighet kvalitet testdata brukes utvikling test itsystemer helse personopplysninger,,,,eksisterer,pasientens journaldokumenter pasientens kritiske informasjon pasientens legemiddelliste,normen,,testing testdata faktaark 43 ehelseno,https://www.ehelse.no/normen/normen-dokumenter/testing%20og%20testdata%20(faktaark%2043)
informasjonslager,lager svarrapporter pasientens prøvesvar,,lager kjernejournal svarrapporter bruk pasientens prøvesvar,,,teknisk,eksisterer,pasientens prøvesvar,norsk helsenett nhn,,teknisk beskrivelse pasientens prøvesvar nhnno,https://www.nhn.no/tjenester/pasientens-provesvar/teknisk-beskrivelse-svarmeldinger
krav og prinsipper,logging etterkontroll,,dokumentet beskriver prinsipper logging loggkontroll loggoppfølging,,,organisatorisk,eksisterer,pasientens journaldokumenter,helsedirektoratet,,logg logging loggkontroll nhnno,"https://www.nhn.no/tjenester/kjernejournal/deling-av-journaldokumenter-gjennom-kjernejournal/logg,%20loggkontroll%20og%20loggoppf%c3%b8lging.pdf"
samhandlingskomponent,reseptformidleren eresept,,reseptformidleren sentral formidlingen informasjon aktørene eresept verdikjeden reseprformidleren database meldingsformidler aktive resepter pasientens legemiddelliste tilhørende meldinger linker videre eresept dokumentasjonen,,,teknisk,eksisterer,pasientens legemiddelliste,norsk helsenett nhn,,reseptformidleren eresept nhnno,https://utviklerportal.nhn.no/informasjonstjenester/reseptformidleren-og-e-resept/
informasjonsmodell,informasjonsmodell sfmbasis api,,implementasjonsveileder fhirapi sentral forskrivningsmodul,,,semantisk,,pasientens legemiddelliste,norsk helsenett nhn,,sfm basis api nhnno,https://simplifier.net/guide/sfmapibasis?version=current
informasjonsmodell,m251 legemidler bruk pasientens legemiddelliste,,meldingsstandard legemidler bruk pasientens legemiddelliste beskrevet m25meldingsstandardene dokumentasjonen inneholder informasjonsmodellen legemidler bruk,,,semantisk,,pasientens legemiddelliste,helsedirektoratet,,legemidler bruk pasientens legemiddelliste hdirno,https://www.ehelse.no/standardisering/standarder/m25.1-legemidler-i-bruk
informasjonstjeneste,pasientens legemiddelliste,får oversikt krav anbefalinger gjelder samhandlingstjenesten pasientens legemiddelliste lenker sider dokumenter føringer publisert,pasientens legemiddelliste inneholde samlet oppdatert oversikt reseptbelagte legemidler pasienten bruker andre legemidler relevant beskrivelse tiltaket pasientens legemiddelliste se oversikt pågående planlagte aktiviteter pasientens legemiddelliste veikart nasjonal ehelsestrategi,,,organisatorisk,under utvikling,pasientens legemiddelliste,helsedirektoratet,,,
